target pred probs
21 26 0.1057,0.0143,0.0043,0.0016,0.0025,0.0034,0.0356,0.0000,0.0070,0.0126,0.0029,0.0060,0.0028,0.0621,0.0005,0.0194,0.0083,0.0079,0.0015,0.0026,0.0450,0.0002,0.0000,0.0152,0.1150,0.0049,0.2858,0.0044,0.0068,0.0334,0.0005,0.1152,0.0301,0.0101,0.0015,0.0201,0.0106
21 26 0.1176,0.0133,0.0042,0.0018,0.0024,0.0033,0.0372,0.0000,0.0085,0.0123,0.0030,0.0052,0.0029,0.0590,0.0006,0.0171,0.0085,0.0080,0.0015,0.0031,0.0435,0.0002,0.0000,0.0135,0.1011,0.0048,0.2962,0.0043,0.0072,0.0292,0.0007,0.1141,0.0337,0.0102,0.0016,0.0190,0.0110
21 26 0.1191,0.0147,0.0078,0.0119,0.0065,0.0070,0.0600,0.0003,0.0303,0.0210,0.0055,0.0042,0.0099,0.0580,0.0041,0.0085,0.0256,0.0189,0.0062,0.0255,0.0440,0.0021,0.0022,0.0051,0.0421,0.0147,0.1326,0.0082,0.0201,0.0100,0.0116,0.0972,0.1029,0.0143,0.0121,0.0150,0.0205
21 26 0.1023,0.0175,0.0065,0.0040,0.0045,0.0054,0.0467,0.0000,0.0108,0.0183,0.0042,0.0071,0.0053,0.0717,0.0014,0.0177,0.0148,0.0129,0.0031,0.0065,0.0522,0.0006,0.0001,0.0119,0.0966,0.0092,0.2028,0.0068,0.0111,0.0258,0.0015,0.1194,0.0493,0.0126,0.0038,0.0210,0.0148
21 26 0.1115,0.0147,0.0082,0.0141,0.0072,0.0075,0.0609,0.0005,0.0314,0.0219,0.0057,0.0042,0.0109,0.0576,0.0049,0.0079,0.0280,0.0203,0.0071,0.0299,0.0438,0.0026,0.0031,0.0046,0.0387,0.0165,0.1150,0.0087,0.0214,0.0090,0.0140,0.0938,0.1101,0.0143,0.0144,0.0145,0.0210
21 26 0.1354,0.0138,0.0053,0.0036,0.0034,0.0043,0.0464,0.0000,0.0160,0.0151,0.0039,0.0045,0.0047,0.0594,0.0012,0.0130,0.0130,0.0111,0.0026,0.0072,0.0443,0.0005,0.0002,0.0096,0.0722,0.0071,0.2494,0.0054,0.0111,0.0195,0.0023,0.1117,0.0546,0.0123,0.0035,0.0177,0.0145
21 32 0.1116,0.0146,0.0082,0.0149,0.0074,0.0075,0.0599,0.0007,0.0341,0.0218,0.0058,0.0041,0.0113,0.0559,0.0053,0.0075,0.0291,0.0206,0.0073,0.0321,0.0422,0.0028,0.0038,0.0043,0.0359,0.0168,0.1117,0.0087,0.0225,0.0083,0.0162,0.0896,0.1121,0.0147,0.0154,0.0140,0.0212
21 32 0.0738,0.0193,0.0107,0.0209,0.0116,0.0104,0.0547,0.0016,0.0272,0.0272,0.0065,0.0065,0.0153,0.0630,0.0087,0.0090,0.0403,0.0267,0.0110,0.0353,0.0451,0.0044,0.0070,0.0045,0.0393,0.0255,0.0725,0.0119,0.0270,0.0087,0.0164,0.0799,0.1019,0.0168,0.0221,0.0151,0.0220
21 32 0.0567,0.0093,0.0077,0.0358,0.0095,0.0079,0.0473,0.0209,0.0431,0.0191,0.0051,0.0022,0.0163,0.0323,0.0135,0.0027,0.0385,0.0228,0.0124,0.0830,0.0247,0.0087,0.0514,0.0012,0.0112,0.0235,0.0314,0.0085,0.0270,0.0022,0.0646,0.0447,0.1386,0.0106,0.0396,0.0068,0.0188
21 26 0.0577,0.0092,0.0016,0.0002,0.0006,0.0011,0.0135,0.0000,0.0010,0.0051,0.0010,0.0058,0.0006,0.0437,0.0000,0.0289,0.0018,0.0023,0.0002,0.0002,0.0301,0.0000,0.0000,0.0286,0.2013,0.0011,0.3715,0.0016,0.0015,0.0711,0.0000,0.0868,0.0057,0.0047,0.0001,0.0176,0.0036
21 32 0.0968,0.0156,0.0091,0.0168,0.0085,0.0084,0.0611,0.0009,0.0296,0.0238,0.0059,0.0047,0.0124,0.0594,0.0060,0.0080,0.0315,0.0224,0.0083,0.0336,0.0447,0.0032,0.0043,0.0044,0.0380,0.0195,0.0948,0.0097,0.0228,0.0086,0.0152,0.0907,0.1131,0.0144,0.0173,0.0145,0.0216
21 26 0.0715,0.0099,0.0019,0.0002,0.0008,0.0014,0.0167,0.0000,0.0017,0.0060,0.0013,0.0055,0.0008,0.0461,0.0001,0.0257,0.0025,0.0029,0.0004,0.0003,0.0322,0.0000,0.0000,0.0247,0.1727,0.0015,0.3815,0.0019,0.0021,0.0588,0.0000,0.0922,0.0083,0.0057,0.0002,0.0179,0.0046
21 26 0.1287,0.0149,0.0065,0.0060,0.0046,0.0055,0.0537,0.0000,0.0198,0.0180,0.0046,0.0048,0.0065,0.0621,0.0020,0.0118,0.0175,0.0142,0.0038,0.0120,0.0468,0.0009,0.0004,0.0079,0.0628,0.0100,0.1962,0.0067,0.0142,0.0161,0.0042,0.1115,0.0719,0.0132,0.0058,0.0175,0.0172
21 32 0.0917,0.0127,0.0085,0.0229,0.0086,0.0081,0.0595,0.0030,0.0406,0.0219,0.0059,0.0033,0.0140,0.0473,0.0082,0.0052,0.0345,0.0228,0.0097,0.0520,0.0362,0.0048,0.0119,0.0027,0.0236,0.0204,0.0714,0.0092,0.0257,0.0051,0.0312,0.0728,0.1342,0.0135,0.0244,0.0110,0.0218
21 32 0.1117,0.0141,0.0082,0.0153,0.0073,0.0075,0.0611,0.0007,0.0343,0.0216,0.0057,0.0039,0.0113,0.0551,0.0053,0.0072,0.0289,0.0205,0.0073,0.0335,0.0420,0.0028,0.0040,0.0041,0.0347,0.0168,0.1088,0.0086,0.0222,0.0080,0.0168,0.0899,0.1160,0.0142,0.0158,0.0137,0.0212
21 26 0.1254,0.0153,0.0067,0.0061,0.0048,0.0057,0.0539,0.0000,0.0195,0.0185,0.0047,0.0050,0.0066,0.0631,0.0021,0.0120,0.0180,0.0146,0.0039,0.0122,0.0474,0.0010,0.0004,0.0080,0.0639,0.0104,0.1910,0.0069,0.0144,0.0163,0.0042,0.1116,0.0720,0.0134,0.0060,0.0177,0.0173
21 26 0.0769,0.0218,0.0107,0.0148,0.0107,0.0101,0.0535,0.0005,0.0206,0.0275,0.0063,0.0083,0.0130,0.0730,0.0062,0.0126,0.0348,0.0247,0.0090,0.0227,0.0511,0.0029,0.0027,0.0066,0.0572,0.0228,0.0939,0.0118,0.0234,0.0133,0.0085,0.0927,0.0834,0.0174,0.0153,0.0183,0.0210
21 26 0.1073,0.0147,0.0046,0.0019,0.0027,0.0037,0.0378,0.0000,0.0078,0.0135,0.0031,0.0061,0.0032,0.0635,0.0006,0.0189,0.0092,0.0087,0.0017,0.0032,0.0463,0.0002,0.0000,0.0144,0.1105,0.0054,0.2728,0.0048,0.0074,0.0316,0.0007,0.1167,0.0335,0.0105,0.0018,0.0202,0.0113
21 26 0.0986,0.0138,0.0039,0.0012,0.0021,0.0030,0.0319,0.0000,0.0055,0.0115,0.0026,0.0062,0.0023,0.0608,0.0004,0.0211,0.0069,0.0069,0.0012,0.0019,0.0438,0.0001,0.0000,0.0169,0.1274,0.0041,0.2996,0.0040,0.0056,0.0380,0.0003,0.1135,0.0246,0.0093,0.0011,0.0203,0.0094
21 26 0.0896,0.0189,0.0097,0.0144,0.0093,0.0091,0.0564,0.0005,0.0239,0.0255,0.0061,0.0065,0.0121,0.0680,0.0056,0.0108,0.0320,0.0230,0.0082,0.0247,0.0490,0.0027,0.0027,0.0059,0.0506,0.0202,0.1033,0.0106,0.0226,0.0118,0.0100,0.0948,0.0924,0.0163,0.0148,0.0171,0.0210
21 26 0.0857,0.0182,0.0053,0.0020,0.0034,0.0043,0.0343,0.0000,0.0060,0.0151,0.0033,0.0089,0.0035,0.0720,0.0007,0.0241,0.0104,0.0096,0.0019,0.0027,0.0502,0.0003,0.0000,0.0174,0.1348,0.0065,0.2375,0.0056,0.0078,0.0386,0.0005,0.1140,0.0282,0.0117,0.0018,0.0228,0.0111
21 26 0.0824,0.0144,0.0038,0.0009,0.0020,0.0029,0.0285,0.0000,0.0037,0.0111,0.0024,0.0074,0.0020,0.0630,0.0003,0.0250,0.0061,0.0063,0.0010,0.0013,0.0446,0.0001,0.0000,0.0200,0.1535,0.0038,0.2867,0.0038,0.0047,0.0467,0.0002,0.1130,0.0193,0.0086,0.0008,0.0214,0.0083
21 26 0.0833,0.0179,0.0054,0.0020,0.0034,0.0044,0.0356,0.0000,0.0056,0.0155,0.0032,0.0090,0.0035,0.0735,0.0007,0.0243,0.0102,0.0097,0.0020,0.0027,0.0516,0.0003,0.0000,0.0172,0.1379,0.0067,0.2275,0.0056,0.0075,0.0392,0.0005,0.1180,0.0290,0.0111,0.0019,0.0230,0.0111
21 26 0.0569,0.0092,0.0016,0.0001,0.0006,0.0011,0.0128,0.0000,0.0010,0.0049,0.0010,0.0058,0.0005,0.0428,0.0000,0.0292,0.0018,0.0022,0.0002,0.0002,0.0291,0.0000,0.0000,0.0292,0.2014,0.0011,0.3779,0.0016,0.0015,0.0717,0.0000,0.0837,0.0053,0.0048,0.0001,0.0174,0.0035
21 26 0.0917,0.0113,0.0026,0.0005,0.0013,0.0020,0.0233,0.0000,0.0035,0.0081,0.0019,0.0053,0.0013,0.0515,0.0002,0.0221,0.0041,0.0044,0.0006,0.0008,0.0366,0.0001,0.0000,0.0198,0.1404,0.0024,0.3631,0.0027,0.0036,0.0449,0.0001,0.1018,0.0149,0.0075,0.0005,0.0186,0.0066
21 26 0.1330,0.0143,0.0068,0.0083,0.0052,0.0060,0.0564,0.0001,0.0270,0.0188,0.0050,0.0041,0.0078,0.0584,0.0028,0.0096,0.0209,0.0160,0.0047,0.0178,0.0441,0.0014,0.0010,0.0062,0.0490,0.0116,0.1720,0.0071,0.0172,0.0121,0.0076,0.1029,0.0874,0.0141,0.0083,0.0158,0.0188
21 26 0.1118,0.0173,0.0068,0.0051,0.0049,0.0058,0.0487,0.0000,0.0148,0.0188,0.0045,0.0064,0.0061,0.0690,0.0018,0.0152,0.0172,0.0142,0.0036,0.0087,0.0502,0.0008,0.0003,0.0101,0.0805,0.0102,0.1970,0.0071,0.0133,0.0210,0.0026,0.1137,0.0579,0.0139,0.0049,0.0198,0.0161
21 26 0.1270,0.0152,0.0068,0.0070,0.0051,0.0059,0.0546,0.0001,0.0220,0.0189,0.0049,0.0048,0.0072,0.0621,0.0024,0.0112,0.0194,0.0154,0.0043,0.0141,0.0466,0.0011,0.0006,0.0074,0.0586,0.0110,0.1824,0.0071,0.0156,0.0148,0.0052,0.1083,0.0771,0.0139,0.0069,0.0172,0.0179
21 32 0.0589,0.0097,0.0078,0.0348,0.0095,0.0079,0.0474,0.0192,0.0445,0.0192,0.0053,0.0023,0.0163,0.0330,0.0134,0.0028,0.0388,0.0230,0.0123,0.0807,0.0251,0.0086,0.0487,0.0013,0.0118,0.0233,0.0337,0.0086,0.0277,0.0024,0.0638,0.0454,0.1367,0.0111,0.0387,0.0070,0.0191
21 26 0.1048,0.0167,0.0087,0.0122,0.0075,0.0078,0.0593,0.0003,0.0252,0.0230,0.0057,0.0053,0.0104,0.0641,0.0044,0.0100,0.0273,0.0203,0.0068,0.0235,0.0478,0.0022,0.0020,0.0058,0.0490,0.0166,0.1222,0.0092,0.0202,0.0116,0.0094,0.1002,0.0963,0.0148,0.0124,0.0164,0.0206
21 32 0.0858,0.0160,0.0097,0.0205,0.0098,0.0092,0.0589,0.0016,0.0312,0.0249,0.0062,0.0049,0.0141,0.0578,0.0077,0.0074,0.0358,0.0244,0.0098,0.0395,0.0428,0.0041,0.0071,0.0039,0.0338,0.0224,0.0781,0.0105,0.0253,0.0075,0.0193,0.0822,0.1159,0.0150,0.0214,0.0137,0.0219
21 26 0.1077,0.0132,0.0039,0.0013,0.0021,0.0030,0.0341,0.0000,0.0065,0.0115,0.0027,0.0055,0.0025,0.0591,0.0004,0.0191,0.0072,0.0071,0.0013,0.0023,0.0433,0.0002,0.0000,0.0153,0.1152,0.0042,0.3046,0.0040,0.0060,0.0340,0.0004,0.1144,0.0279,0.0094,0.0012,0.0195,0.0099
21 26 0.0954,0.0104,0.0024,0.0005,0.0011,0.0017,0.0221,0.0000,0.0035,0.0073,0.0017,0.0047,0.0012,0.0481,0.0002,0.0208,0.0037,0.0039,0.0006,0.0007,0.0343,0.0001,0.0000,0.0194,0.1338,0.0020,0.3876,0.0024,0.0033,0.0433,0.0001,0.0985,0.0140,0.0071,0.0004,0.0177,0.0062
21 26 0.1210,0.0157,0.0071,0.0072,0.0053,0.0061,0.0555,0.0001,0.0205,0.0196,0.0049,0.0051,0.0074,0.0643,0.0025,0.0117,0.0199,0.0159,0.0045,0.0141,0.0482,0.0011,0.0006,0.0075,0.0610,0.0117,0.1734,0.0074,0.0156,0.0153,0.0050,0.1104,0.0774,0.0137,0.0071,0.0176,0.0181
21 26 0.0900,0.0199,0.0076,0.0050,0.0057,0.0065,0.0469,0.0000,0.0106,0.0209,0.0045,0.0087,0.0063,0.0781,0.0018,0.0190,0.0178,0.0151,0.0039,0.0073,0.0555,0.0007,0.0002,0.0120,0.0999,0.0117,0.1712,0.0080,0.0126,0.0261,0.0017,0.1176,0.0508,0.0138,0.0048,0.0221,0.0156
21 26 0.1217,0.0148,0.0076,0.0108,0.0062,0.0068,0.0594,0.0003,0.0286,0.0206,0.0054,0.0043,0.0093,0.0591,0.0037,0.0089,0.0243,0.0182,0.0058,0.0230,0.0448,0.0019,0.0017,0.0055,0.0448,0.0140,0.1415,0.0080,0.0192,0.0107,0.0100,0.1001,0.0985,0.0142,0.0109,0.0154,0.0200
21 26 0.0685,0.0089,0.0016,0.0002,0.0007,0.0011,0.0146,0.0000,0.0014,0.0052,0.0011,0.0050,0.0006,0.0425,0.0001,0.0255,0.0020,0.0024,0.0003,0.0002,0.0296,0.0000,0.0000,0.0256,0.1749,0.0012,0.4019,0.0016,0.0018,0.0611,0.0000,0.0871,0.0068,0.0051,0.0002,0.0170,0.0039
21 26 0.1310,0.0147,0.0063,0.0056,0.0044,0.0053,0.0525,0.0000,0.0196,0.0175,0.0045,0.0047,0.0062,0.0615,0.0018,0.0119,0.0168,0.0137,0.0036,0.0112,0.0463,0.0009,0.0004,0.0081,0.0636,0.0095,0.2047,0.0065,0.0138,0.0164,0.0039,0.1112,0.0694,0.0131,0.0055,0.0175,0.0168
21 26 0.1119,0.0170,0.0080,0.0092,0.0065,0.0071,0.0561,0.0001,0.0226,0.0215,0.0054,0.0056,0.0089,0.0656,0.0033,0.0114,0.0237,0.0182,0.0055,0.0174,0.0485,0.0016,0.0010,0.0070,0.0573,0.0141,0.1495,0.0084,0.0181,0.0140,0.0066,0.1049,0.0829,0.0149,0.0093,0.0175,0.0193
21 26 0.0962,0.0107,0.0025,0.0005,0.0012,0.0019,0.0232,0.0000,0.0037,0.0077,0.0018,0.0049,0.0013,0.0495,0.0002,0.0208,0.0040,0.0042,0.0006,0.0008,0.0355,0.0001,0.0000,0.0191,0.1333,0.0022,0.3770,0.0025,0.0035,0.0427,0.0001,0.1007,0.0150,0.0073,0.0005,0.0180,0.0066
21 32 0.0985,0.0165,0.0091,0.0154,0.0084,0.0084,0.0592,0.0007,0.0288,0.0239,0.0060,0.0051,0.0120,0.0615,0.0057,0.0088,0.0310,0.0222,0.0080,0.0298,0.0455,0.0029,0.0035,0.0049,0.0416,0.0190,0.1032,0.0097,0.0228,0.0096,0.0134,0.0921,0.1051,0.0153,0.0159,0.0153,0.0213
21 26 0.0794,0.0126,0.0030,0.0006,0.0015,0.0022,0.0235,0.0000,0.0029,0.0089,0.0019,0.0067,0.0014,0.0566,0.0002,0.0255,0.0044,0.0048,0.0007,0.0008,0.0398,0.0001,0.0000,0.0219,0.1615,0.0027,0.3242,0.0030,0.0036,0.0513,0.0001,0.1054,0.0142,0.0075,0.0005,0.0202,0.0067
22 0 0.1196,0.0131,0.0076,0.0151,0.0067,0.0070,0.0605,0.0008,0.0389,0.0203,0.0056,0.0034,0.0110,0.0512,0.0052,0.0065,0.0280,0.0196,0.0070,0.0353,0.0394,0.0029,0.0045,0.0038,0.0311,0.0156,0.1132,0.0081,0.0224,0.0071,0.0196,0.0864,0.1196,0.0141,0.0157,0.0128,0.0211
22 26 0.1298,0.0147,0.0068,0.0072,0.0050,0.0058,0.0559,0.0001,0.0231,0.0187,0.0049,0.0045,0.0073,0.0606,0.0024,0.0106,0.0194,0.0154,0.0043,0.0151,0.0459,0.0012,0.0007,0.0070,0.0555,0.0110,0.1804,0.0070,0.0157,0.0139,0.0058,0.1079,0.0809,0.0136,0.0072,0.0167,0.0182
22 26 0.1015,0.0184,0.0079,0.0070,0.0062,0.0069,0.0526,0.0001,0.0156,0.0216,0.0050,0.0070,0.0076,0.0728,0.0025,0.0148,0.0208,0.0169,0.0047,0.0116,0.0529,0.0011,0.0005,0.0092,0.0763,0.0131,0.1601,0.0084,0.0153,0.0192,0.0034,0.1135,0.0668,0.0144,0.0068,0.0199,0.0176
22 26 0.1257,0.0149,0.0073,0.0090,0.0057,0.0064,0.0575,0.0001,0.0259,0.0198,0.0052,0.0045,0.0083,0.0604,0.0030,0.0098,0.0220,0.0169,0.0051,0.0187,0.0457,0.0015,0.0011,0.0062,0.0502,0.0126,0.1598,0.0076,0.0176,0.0123,0.0077,0.1040,0.0892,0.0141,0.0090,0.0162,0.0192
22 32 0.1115,0.0141,0.0082,0.0150,0.0072,0.0074,0.0618,0.0007,0.0333,0.0217,0.0057,0.0039,0.0112,0.0555,0.0052,0.0073,0.0285,0.0204,0.0073,0.0330,0.0425,0.0028,0.0037,0.0042,0.0355,0.0166,0.1096,0.0086,0.0218,0.0082,0.0161,0.0913,0.1159,0.0140,0.0155,0.0138,0.0212
22 26 0.1119,0.0136,0.0043,0.0017,0.0024,0.0033,0.0368,0.0000,0.0077,0.0124,0.0030,0.0055,0.0028,0.0604,0.0005,0.0181,0.0083,0.0079,0.0015,0.0029,0.0444,0.0002,0.0000,0.0142,0.1077,0.0048,0.2912,0.0043,0.0068,0.0312,0.0006,0.1157,0.0322,0.0100,0.0016,0.0195,0.0108
22 22 0.0309,0.0051,0.0051,0.0385,0.0072,0.0054,0.0294,0.0860,0.0390,0.0121,0.0034,0.0011,0.0136,0.0166,0.0151,0.0011,0.0309,0.0166,0.0110,0.0973,0.0128,0.0109,0.1443,0.0004,0.0042,0.0186,0.0126,0.0057,0.0216,0.0008,0.1039,0.0217,0.1106,0.0066,0.0444,0.0032,0.0125
22 26 0.1171,0.0160,0.0068,0.0056,0.0048,0.0057,0.0529,0.0000,0.0163,0.0188,0.0046,0.0056,0.0064,0.0665,0.0019,0.0136,0.0173,0.0144,0.0038,0.0105,0.0497,0.0008,0.0003,0.0089,0.0728,0.0103,0.1904,0.0070,0.0134,0.0188,0.0032,0.1157,0.0661,0.0130,0.0055,0.0188,0.0168
22 26 0.0880,0.0108,0.0025,0.0005,0.0011,0.0018,0.0222,0.0000,0.0030,0.0076,0.0017,0.0052,0.0012,0.0501,0.0001,0.0225,0.0037,0.0040,0.0006,0.0007,0.0358,0.0000,0.0000,0.0206,0.1462,0.0021,0.3684,0.0025,0.0032,0.0473,0.0001,0.1012,0.0135,0.0069,0.0004,0.0184,0.0062
22 32 0.0997,0.0124,0.0082,0.0212,0.0079,0.0077,0.0604,0.0024,0.0417,0.0212,0.0058,0.0031,0.0132,0.0472,0.0074,0.0052,0.0326,0.0218,0.0089,0.0495,0.0364,0.0043,0.0100,0.0028,0.0240,0.0189,0.0791,0.0087,0.0248,0.0053,0.0298,0.0754,0.1348,0.0133,0.0223,0.0111,0.0216
22 32 0.0694,0.0108,0.0083,0.0313,0.0094,0.0082,0.0533,0.0105,0.0431,0.0207,0.0056,0.0027,0.0159,0.0383,0.0116,0.0035,0.0380,0.0235,0.0117,0.0722,0.0293,0.0072,0.0306,0.0017,0.0153,0.0230,0.0436,0.0090,0.0272,0.0031,0.0506,0.0553,0.1414,0.0118,0.0341,0.0084,0.0204
22 32 0.0859,0.0117,0.0083,0.0259,0.0087,0.0080,0.0569,0.0051,0.0443,0.0211,0.0058,0.0029,0.0146,0.0429,0.0094,0.0043,0.0357,0.0229,0.0103,0.0602,0.0328,0.0056,0.0179,0.0022,0.0193,0.0209,0.0609,0.0089,0.0267,0.0041,0.0402,0.0649,0.1389,0.0130,0.0278,0.0098,0.0213
22 26 0.0941,0.0153,0.0046,0.0016,0.0026,0.0036,0.0346,0.0000,0.0058,0.0132,0.0029,0.0071,0.0028,0.0659,0.0005,0.0219,0.0083,0.0081,0.0015,0.0024,0.0473,0.0002,0.0000,0.0167,0.1294,0.0051,0.2672,0.0047,0.0065,0.0377,0.0004,0.1170,0.0277,0.0100,0.0014,0.0213,0.0104
22 32 0.0607,0.0112,0.0087,0.0339,0.0104,0.0087,0.0512,0.0133,0.0396,0.0215,0.0056,0.0029,0.0168,0.0386,0.0130,0.0036,0.0403,0.0246,0.0127,0.0735,0.0292,0.0080,0.0359,0.0016,0.0151,0.0252,0.0374,0.0095,0.0278,0.0031,0.0501,0.0525,0.1365,0.0118,0.0371,0.0083,0.0201
22 32 0.0446,0.0068,0.0062,0.0377,0.0082,0.0065,0.0378,0.0461,0.0454,0.0150,0.0043,0.0015,0.0150,0.0228,0.0145,0.0016,0.0348,0.0194,0.0117,0.0943,0.0175,0.0100,0.0940,0.0007,0.0066,0.0205,0.0210,0.0068,0.0250,0.0013,0.0918,0.0311,0.1281,0.0086,0.0428,0.0046,0.0156
22 32 0.0595,0.0107,0.0085,0.0348,0.0103,0.0086,0.0503,0.0147,0.0397,0.0211,0.0054,0.0028,0.0168,0.0376,0.0132,0.0034,0.0402,0.0244,0.0127,0.0754,0.0286,0.0081,0.0391,0.0015,0.0142,0.0252,0.0355,0.0093,0.0276,0.0029,0.0523,0.0511,0.1375,0.0115,0.0379,0.0080,0.0197
22 22 0.0348,0.0066,0.0061,0.0399,0.0086,0.0065,0.0334,0.0646,0.0392,0.0146,0.0040,0.0015,0.0153,0.0210,0.0161,0.0015,0.0354,0.0193,0.0124,0.0937,0.0159,0.0111,0.1174,0.0006,0.0058,0.0217,0.0158,0.0069,0.0243,0.0011,0.0904,0.0266,0.1156,0.0080,0.0458,0.0042,0.0144
22 32 0.0406,0.0080,0.0070,0.0399,0.0097,0.0074,0.0381,0.0446,0.0398,0.0169,0.0046,0.0019,0.0165,0.0258,0.0161,0.0020,0.0387,0.0216,0.0132,0.0895,0.0194,0.0107,0.0899,0.0009,0.0079,0.0239,0.0201,0.0079,0.0264,0.0015,0.0784,0.0327,0.1224,0.0093,0.0452,0.0052,0.0162
22 32 0.0830,0.0180,0.0101,0.0191,0.0103,0.0096,0.0567,0.0013,0.0289,0.0258,0.0063,0.0058,0.0141,0.0615,0.0076,0.0087,0.0371,0.0250,0.0099,0.0345,0.0448,0.0039,0.0059,0.0045,0.0389,0.0229,0.0822,0.0110,0.0257,0.0087,0.0162,0.0834,0.1053,0.0162,0.0201,0.0149,0.0219
22 32 0.0790,0.0130,0.0090,0.0263,0.0096,0.0087,0.0577,0.0047,0.0389,0.0228,0.0060,0.0035,0.0153,0.0464,0.0098,0.0050,0.0376,0.0243,0.0110,0.0574,0.0352,0.0057,0.0163,0.0025,0.0220,0.0229,0.0583,0.0098,0.0268,0.0047,0.0344,0.0675,0.1342,0.0133,0.0283,0.0106,0.0217
22 26 0.1168,0.0160,0.0079,0.0105,0.0066,0.0071,0.0571,0.0002,0.0270,0.0213,0.0055,0.0049,0.0094,0.0617,0.0037,0.0099,0.0250,0.0186,0.0059,0.0210,0.0458,0.0019,0.0016,0.0060,0.0488,0.0145,0.1430,0.0084,0.0196,0.0118,0.0090,0.0997,0.0915,0.0151,0.0107,0.0163,0.0199
22 32 0.0404,0.0070,0.0063,0.0389,0.0086,0.0067,0.0367,0.0511,0.0422,0.0153,0.0043,0.0015,0.0155,0.0228,0.0154,0.0017,0.0358,0.0199,0.0122,0.0938,0.0174,0.0105,0.0998,0.0007,0.0066,0.0216,0.0190,0.0071,0.0250,0.0013,0.0886,0.0300,0.1235,0.0085,0.0443,0.0046,0.0154
22 26 0.1029,0.0126,0.0035,0.0010,0.0018,0.0026,0.0303,0.0000,0.0053,0.0103,0.0024,0.0055,0.0020,0.0569,0.0003,0.0201,0.0061,0.0061,0.0010,0.0016,0.0412,0.0001,0.0000,0.0168,0.1236,0.0035,0.3247,0.0035,0.0051,0.0374,0.0003,0.1107,0.0228,0.0088,0.0009,0.0193,0.0087
22 32 0.0522,0.0079,0.0069,0.0364,0.0086,0.0070,0.0430,0.0308,0.0463,0.0168,0.0048,0.0018,0.0156,0.0269,0.0139,0.0021,0.0363,0.0210,0.0119,0.0901,0.0207,0.0093,0.0695,0.0009,0.0086,0.0215,0.0267,0.0076,0.0262,0.0017,0.0800,0.0375,0.1356,0.0096,0.0410,0.0056,0.0174
22 32 0.1093,0.0136,0.0082,0.0168,0.0074,0.0075,0.0612,0.0010,0.0368,0.0215,0.0058,0.0036,0.0118,0.0527,0.0058,0.0066,0.0300,0.0209,0.0078,0.0377,0.0403,0.0032,0.0052,0.0037,0.0312,0.0173,0.1004,0.0087,0.0231,0.0071,0.0201,0.0857,0.1219,0.0140,0.0175,0.0129,0.0215
22 26 0.1172,0.0154,0.0078,0.0103,0.0063,0.0069,0.0591,0.0002,0.0257,0.0211,0.0054,0.0047,0.0092,0.0619,0.0036,0.0098,0.0241,0.0183,0.0057,0.0210,0.0467,0.0018,0.0014,0.0059,0.0492,0.0142,0.1421,0.0082,0.0186,0.0119,0.0085,0.1032,0.0939,0.0142,0.0104,0.0162,0.0198
22 32 0.0854,0.0105,0.0078,0.0270,0.0082,0.0075,0.0566,0.0065,0.0472,0.0198,0.0055,0.0024,0.0143,0.0391,0.0095,0.0037,0.0346,0.0220,0.0101,0.0667,0.0305,0.0058,0.0216,0.0019,0.0164,0.0200,0.0563,0.0083,0.0261,0.0034,0.0471,0.0613,0.1463,0.0120,0.0290,0.0088,0.0208
22 32 0.1051,0.0141,0.0084,0.0172,0.0078,0.0078,0.0609,0.0011,0.0355,0.0221,0.0059,0.0039,0.0122,0.0539,0.0061,0.0068,0.0308,0.0215,0.0081,0.0375,0.0410,0.0033,0.0053,0.0038,0.0323,0.0181,0.0975,0.0090,0.0234,0.0073,0.0195,0.0858,0.1201,0.0142,0.0179,0.0132,0.0216
22 32 0.0707,0.0106,0.0082,0.0311,0.0092,0.0081,0.0541,0.0101,0.0430,0.0206,0.0055,0.0026,0.0157,0.0383,0.0113,0.0035,0.0374,0.0233,0.0115,0.0725,0.0296,0.0070,0.0296,0.0017,0.0152,0.0227,0.0441,0.0089,0.0267,0.0031,0.0501,0.0562,0.1439,0.0116,0.0337,0.0084,0.0204
22 26 0.1173,0.0154,0.0079,0.0110,0.0065,0.0070,0.0589,0.0003,0.0276,0.0212,0.0055,0.0046,0.0095,0.0606,0.0038,0.0094,0.0250,0.0187,0.0060,0.0226,0.0456,0.0019,0.0017,0.0057,0.0467,0.0145,0.1385,0.0083,0.0195,0.0112,0.0097,0.1001,0.0963,0.0145,0.0111,0.0158,0.0202
22 26 0.1224,0.0152,0.0074,0.0090,0.0058,0.0065,0.0578,0.0001,0.0250,0.0202,0.0052,0.0047,0.0084,0.0614,0.0031,0.0101,0.0223,0.0172,0.0052,0.0186,0.0463,0.0015,0.0011,0.0063,0.0517,0.0129,0.1568,0.0078,0.0176,0.0126,0.0074,0.1048,0.0887,0.0141,0.0091,0.0164,0.0193
22 26 0.1180,0.0159,0.0077,0.0092,0.0061,0.0067,0.0574,0.0001,0.0241,0.0208,0.0053,0.0050,0.0087,0.0630,0.0032,0.0106,0.0229,0.0176,0.0053,0.0183,0.0471,0.0016,0.0011,0.0066,0.0535,0.0134,0.1529,0.0081,0.0179,0.0131,0.0072,0.1047,0.0870,0.0144,0.0093,0.0168,0.0194
